image_name,x1,y1,x2,y2
3724238152.jpg,0.0033,0.0375,0.9900,0.9850
3725283358.jpg,0.0394,0.1167,0.9962,1.0000
3726551367.jpg,0.3800,0.1750,0.7100,0.9200
3726781281.jpg,0.0033,0.2800,0.9933,0.6575
3727287796.jpg,0.2400,0.1867,0.7800,1.0000
3727714504.jpg,0.0267,0.0650,0.9133,0.8100
3728360143.jpg,0.0400,0.1233,0.9333,0.8633
3728782300.jpg,0.0467,0.0050,0.7300,0.9975
3728847904.jpg,0.1481,0.3063,0.8333,0.6854
3729789541.jpg,0.0267,0.0150,0.9800,0.9975
3730141771.jpg,0.1900,0.2525,0.8567,0.8875
3730345479.jpg,0.0852,0.2250,1.0000,0.7625
3730395881.jpg,0.1778,0.0125,1.0000,0.9875
3730628733.jpg,0.0033,0.0100,0.9833,0.9775
3730899048.jpg,0.0033,0.1652,0.9867,0.9469
3731118055.jpg,0.0844,0.0033,0.8068,1.0000
3731332935.jpg,0.0333,0.1167,0.9519,0.7729
3731702907.jpg,0.2567,0.0200,0.8867,0.9525
3732819828.jpg,0.0075,0.0100,1.0000,0.9833
3733383969.jpg,0.0023,0.0100,0.9815,1.0000
3733714308.jpg,0.2733,0.0400,0.7733,0.9725
3733775687.jpg,0.0800,0.1650,0.8767,0.5625
3733838921.jpg,0.0019,0.1767,0.9925,0.9967
3734091145.jpg,0.2233,0.0050,0.7000,0.9400
3734597584.jpg,0.2625,0.2133,0.7850,0.7200
3734895881.jpg,0.0767,0.0100,0.8333,1.0000
3735362913.jpg,0.0100,0.0100,0.9933,1.0000
3735920380.jpg,0.0033,0.2825,0.9000,0.9100
3736342867.jpg,0.0262,0.0833,0.9963,1.0000
3736668141.jpg,0.0415,0.0500,0.9870,1.0000
3738352499.jpg,0.0181,0.1600,0.8786,0.8833
3738840256.jpg,0.2667,0.0900,0.6667,0.7575
3739024595.jpg,0.0033,0.0400,0.9667,0.9600
3739341609.jpg,0.0750,0.1433,0.9325,0.9367
3739726403.jpg,0.0033,0.0024,0.9700,0.9858
3739775284.jpg,0.2333,0.0225,0.6700,1.0000
3740761712.jpg,0.1033,0.2950,0.9100,0.6875
3742727974.jpg,0.1580,0.1367,1.0000,0.9600
3744406274.jpg,0.0556,0.2229,0.9037,0.7708
3744686787.jpg,0.0185,0.1146,0.9556,0.8479
3745211954.jpg,0.2800,0.0050,0.9533,0.9975
3747515399.jpg,0.0750,0.0033,0.9118,0.9833
3747587182.jpg,0.3525,0.0667,0.6625,0.8333
3748244214.jpg,0.0033,0.0200,0.9667,0.9800
3748689060.jpg,0.1140,0.0267,0.9760,1.0000
3749767132.jpg,0.0630,0.1292,0.9704,0.8500
3749886249.jpg,0.0025,0.0033,0.9850,0.9833
3751129094.jpg,0.0667,0.3875,1.0000,0.6275
3751461497.jpg,0.3767,0.0275,0.6100,0.9950
3751850975.jpg,0.2500,0.1925,0.6833,0.7200
3751879935.jpg,0.0025,0.2533,0.9000,0.9933
3753477279.jpg,0.0025,0.0033,0.9925,0.9033
3753762597.jpg,0.0025,0.2433,0.9950,0.7100
3753850047.jpg,0.0825,0.0033,0.9150,1.0000
3753879629.jpg,0.2175,0.2267,0.7775,0.8767
3753889945.jpg,0.1033,0.1375,0.9200,0.8825
3754016545.jpg,0.0033,0.0025,0.8267,0.9050
3754028295.jpg,0.0033,0.0336,0.9900,0.8135
3754178886.jpg,0.0800,0.0100,0.7925,0.9267
3754448089.jpg,0.1667,0.1350,0.7500,0.9975
3754884567.jpg,0.0033,0.0100,0.9833,0.9967
3755383665.jpg,0.0033,0.0475,0.9767,0.9250
3755434639.jpg,0.1421,0.2267,0.8426,0.8367
3755680527.jpg,0.0433,0.0400,1.0000,0.9750
3756309883.jpg,0.0125,0.0533,1.0000,0.8933
3756509448.jpg,0.0033,0.1000,0.9200,0.8975
3756831609.jpg,0.3467,0.4625,0.7600,0.9900
3757096082.jpg,0.0500,0.4400,0.9625,0.7133
3757452061.jpg,0.0975,0.1633,0.9375,0.6067
3757510072.jpg,0.0767,0.0167,0.9367,0.9633
3757721263.jpg,0.0033,0.0086,0.9900,0.9943
3757983310.jpg,0.0175,0.1300,0.9700,0.8033
3758264062.jpg,0.0037,0.0021,0.8930,0.8938
3758943324.jpg,0.0565,0.1633,0.9576,0.9467
3759056704.jpg,0.0200,0.0575,0.9700,0.9375
3759101727.jpg,0.0025,0.0133,0.9975,0.8933
3759220835.jpg,0.0033,0.0200,0.9967,0.9300
3760187911.jpg,0.2200,0.0667,0.7250,0.9400
3760576684.jpg,0.0222,0.1042,0.9926,1.0000
3760793926.jpg,0.1500,0.0734,0.8633,0.8234
3761993315.jpg,0.1850,0.0700,0.8200,0.8267
3762156919.jpg,0.1550,0.1067,0.9075,0.6667
3762209929.jpg,0.0633,0.0075,0.7100,0.8950
3762302606.jpg,0.2900,0.1629,0.7667,0.6067
3762317765.jpg,0.0037,0.2146,0.9963,0.9667
3762497446.jpg,0.1867,0.0475,0.7733,0.9775
3762930111.jpg,0.0033,0.0100,0.9900,0.9950
3763721842.jpg,0.0275,0.1633,0.9750,0.8967
3764365717.jpg,0.0706,0.0219,0.9529,0.9969
3764579400.jpg,0.3000,0.0025,0.9900,0.9125
3764893663.jpg,0.0025,0.0567,0.9776,0.9900
3764990146.jpg,0.1704,0.0063,0.9963,1.0000
3765198798.jpg,0.0175,0.5200,0.7175,0.9533
3766271754.jpg,0.0019,0.1733,0.9944,0.9933
3766337368.jpg,0.0550,0.0267,0.9925,1.0000
3766554899.jpg,0.0175,0.1133,0.9525,1.0000
3767281527.jpg,0.0033,0.0056,0.9733,1.0000
3767503593.jpg,0.1158,0.0333,0.8396,0.9533
3767877687.jpg,0.0233,0.0100,0.9867,0.9925
3768135247.jpg,0.0025,0.1533,0.9350,0.9733
3768871222.jpg,0.0111,0.1708,1.0000,0.9896
3769634624.jpg,0.1775,0.2767,0.9725,0.8500
3770536287.jpg,0.0019,0.0800,0.9944,0.6100
3770712097.jpg,0.0167,0.0188,0.9300,0.9498
3772243834.jpg,0.1833,0.0725,0.9500,0.9975
3773158054.jpg,0.0103,0.0502,0.9794,0.9884
3773337309.jpg,0.4167,0.1582,0.7767,1.0000
3774938548.jpg,0.3233,0.0900,0.6833,0.8300
3775181279.jpg,0.2444,0.0104,0.7222,0.9896
3775203521.jpg,0.0667,0.2100,0.9433,0.7800
3775227063.jpg,0.0368,0.0733,0.8466,0.9933
3775556528.jpg,0.0400,0.0126,0.9567,1.0000
3775617145.jpg,0.0775,0.0833,0.9175,0.9733
3775755880.jpg,0.0896,0.0467,0.9963,0.8367
3776230098.jpg,0.0025,0.1433,0.9950,0.9433
3776444975.jpg,0.1815,0.0250,0.7667,0.5896
3777721451.jpg,0.0066,0.0067,0.9912,0.9967
3777934029.jpg,0.0033,0.1625,0.9967,0.6825
3778007946.jpg,0.2267,0.0200,0.7333,0.9975
3778253977.jpg,0.0037,0.0063,0.9926,0.9812
3778591465.jpg,0.0033,0.0150,0.9900,0.9900
3779427404.jpg,0.0025,0.0100,0.9877,0.9900
3780672275.jpg,0.1700,0.0533,0.8900,0.9467
3781110713.jpg,0.0267,0.1025,0.9600,0.8175
3781558179.jpg,0.0038,0.1300,0.9981,1.0000
3781792549.jpg,0.1233,0.0150,0.9200,0.9600
3782371022.jpg,0.1500,0.0200,0.7767,0.9325
3782893765.jpg,0.0031,0.0917,0.9938,0.7917
3784715483.jpg,0.2733,0.1000,0.8067,0.9200
3784814118.jpg,0.0563,0.0100,0.9081,1.0000
3784968144.jpg,0.0507,0.0067,0.9456,1.0000
3786594846.jpg,0.1075,0.0067,0.7925,0.8767
3787193113.jpg,0.0033,0.0475,1.0000,0.9950
3787519991.jpg,0.0225,0.2833,0.9725,0.7833
3787537879.jpg,0.0925,0.0400,1.0000,0.8633
3787547838.jpg,0.0950,0.0400,0.8650,1.0000
3788346564.jpg,0.0100,0.2550,0.9200,0.8400
3788771451.jpg,0.0375,0.2533,0.9900,0.7367
3789495776.jpg,0.0375,0.0833,0.8850,0.9100
3789569268.jpg,0.1074,0.2271,0.8593,0.8167
3790427633.jpg,0.0167,0.0075,0.8967,1.0000
3790604728.jpg,0.2667,0.1250,0.6933,1.0000
3790844853.jpg,0.0667,0.0979,0.8852,0.8708
3790968738.jpg,0.1597,0.0292,0.8750,0.9979
3791740648.jpg,0.0775,0.0800,0.9550,0.8867
3791822308.jpg,0.0111,0.2125,1.0000,0.7083
3792124653.jpg,0.0383,0.0100,0.9643,1.0000
3792749914.jpg,0.0033,0.0175,0.9933,0.9950
3793141602.jpg,0.0148,0.0292,0.9926,1.0000
3793144273.jpg,0.0220,0.5459,0.6886,0.9622
3793783298.jpg,0.1600,0.0050,0.8767,0.9975
3794926396.jpg,0.0767,0.2300,0.8600,0.7075
3794945537.jpg,0.0133,0.2933,0.8800,0.7033
3794971530.jpg,0.0033,0.3200,0.9100,0.8450
3795040016.jpg,0.0098,0.0300,0.9820,0.9833
3795054866.jpg,0.1433,0.1300,0.8000,0.8800
3795375621.jpg,0.1300,0.0167,0.8800,0.9433
3796053603.jpg,0.0025,0.0267,0.9950,0.9967
3796100822.jpg,0.0033,0.0025,0.9833,0.8787
3796429244.jpg,0.0033,0.0025,0.9900,0.9975
3796738536.jpg,0.0033,0.0150,0.9900,0.9950
3796903771.jpg,0.0187,0.2139,0.9812,0.7910
3796951458.jpg,0.1200,0.1075,0.9467,1.0000
3796975766.jpg,0.0033,0.1650,0.8567,0.7000
3797275052.jpg,0.2125,0.0033,0.8725,0.9967
3797437811.jpg,0.2550,0.0033,0.7850,0.9533
3797664285.jpg,0.0356,0.0067,0.7955,0.9567
3797674236.jpg,0.0112,0.0833,0.8280,1.0000
3797745049.jpg,0.0033,0.0383,0.9933,0.8251
3798106376.jpg,0.0167,0.1250,0.9900,0.8350
3799038556.jpg,0.0395,0.1600,1.0000,0.9867
3802318192.jpg,0.0253,0.0200,0.9609,0.9467
3802604295.jpg,0.1296,0.1396,0.8370,0.8583
3803275482.jpg,0.2625,0.2100,0.9475,0.8533
3803479023.jpg,0.0037,0.1604,0.9889,0.9375
3803781253.jpg,0.0533,0.1425,1.0000,0.8800
3803984806.jpg,0.1275,0.0800,0.9325,0.8900
3804413699.jpg,0.0038,0.0063,0.9887,0.9854
3804519306.jpg,0.0300,0.1518,0.9633,1.0000
3804913752.jpg,0.1233,0.0075,1.0000,0.5425
3805263736.jpg,0.0700,0.2803,0.8767,0.8611
3806259409.jpg,0.0056,0.0100,0.7951,1.0000
3806443216.jpg,0.3133,0.0275,0.8300,0.9875
3806671778.jpg,0.0500,0.4200,1.0000,0.8100
3806835290.jpg,0.0037,0.1417,0.9148,0.8500
3808047193.jpg,0.0075,0.2333,0.9650,0.9067
3808556053.jpg,0.0852,0.0729,0.9593,0.9979
3809838899.jpg,0.0148,0.1625,0.9852,0.7104
3810328585.jpg,0.2444,0.1267,0.8200,0.9167
3811015744.jpg,0.0350,0.1667,0.9600,0.9267
3811526290.jpg,0.0378,0.1200,0.9822,0.8867
3812443299.jpg,0.0025,0.0033,0.9975,0.9500
3813253832.jpg,0.0500,0.0025,0.9333,0.8550
3813514637.jpg,0.2111,0.0467,0.6822,0.9667
3813812876.jpg,0.4625,0.2333,0.8375,0.6600
3813833145.jpg,0.0500,0.0500,0.9633,0.9433
3813915787.jpg,0.0175,0.0567,0.9750,0.9733
3814472395.jpg,0.0323,0.0273,0.9774,0.9625
3815874046.jpg,0.1778,0.3688,0.8556,0.6771
3816233337.jpg,0.0025,0.3667,0.9750,0.7500
3816474235.jpg,0.0467,0.0025,0.9833,1.0000
3816768788.jpg,0.0400,0.1575,0.9567,0.9975
3818339622.jpg,0.0032,0.3600,0.3387,0.8167
3819980808.jpg,0.2133,0.0050,0.7533,0.9950
3820017739.jpg,0.0033,0.0975,0.9933,0.9850
3820509344.jpg,0.3367,0.3713,0.7200,0.8416
3820838900.jpg,0.2500,0.0200,0.8533,1.0000
3821465445.jpg,0.1111,0.1333,0.8924,0.8792
3821832646.jpg,0.1100,0.1675,0.8933,0.9150
3822964116.jpg,0.0950,0.0933,0.7775,0.8933
3822983419.jpg,0.0293,0.0867,0.9795,0.9233
3823914975.jpg,0.0967,0.0725,0.8900,0.8625
3823916194.jpg,0.0025,0.1867,0.8050,0.8267
3824011960.jpg,0.0030,0.0100,0.9820,0.9933
3825204919.jpg,0.0016,0.0067,0.9951,0.9967
3825278578.jpg,0.1150,0.2100,0.9800,0.8733
3825596567.jpg,0.2767,0.1325,0.9067,0.7475
3825821439.jpg,0.0033,0.0237,0.9667,1.0000
3825842961.jpg,0.2008,0.0567,1.0000,0.9867
3826287840.jpg,0.0433,0.0075,0.9967,1.0000
3826306256.jpg,0.1400,0.1075,0.5833,0.9275
3827347642.jpg,0.3000,0.0125,0.7633,0.7400
3827635454.jpg,0.1926,0.1646,0.8778,0.8271
3829447059.jpg,0.0029,0.0633,0.9622,0.9300
3830086878.jpg,0.0037,0.3958,0.7667,0.8938
3830478645.jpg,0.0033,0.0125,1.0000,0.9800
3831210948.jpg,0.1148,0.0021,0.9704,0.9667
3831287521.jpg,0.0235,0.0167,0.9859,0.9867
3831334756.jpg,0.1533,0.0775,0.8567,0.9925
3831385004.jpg,0.0265,0.0167,0.9912,1.0000
3832714411.jpg,0.0033,0.0080,0.9800,1.0000
3832728675.jpg,0.0667,0.1646,0.8222,0.8854
3833364167.jpg,0.0433,0.0175,1.0000,0.9925
3834737910.jpg,0.0167,0.0230,0.9967,0.9224
3834985270.jpg,0.1400,0.1325,0.8467,0.9450
3835063957.jpg,0.1033,0.0725,0.9167,0.9050
3835227486.jpg,0.0075,0.0900,1.0000,0.6700
3835636794.jpg,0.6100,0.1101,1.0000,0.6899
3836030679.jpg,0.0037,0.1042,0.9667,0.9000
3836433179.jpg,0.0200,0.1250,1.0000,0.9925
3836493201.jpg,0.1300,0.1450,0.7267,0.9600
3836496816.jpg,0.3175,0.1100,0.8150,0.9167
3836599310.jpg,0.1313,0.0133,0.9512,1.0000
3837129714.jpg,0.1815,0.2771,0.6889,0.7875
3837177533.jpg,0.2525,0.1567,1.0000,0.9500
3837541331.jpg,0.1500,0.0975,0.7000,0.8700
3838016324.jpg,0.0467,0.0275,0.8333,0.9925
3838845426.jpg,0.0033,0.0027,0.9967,1.0000
3839075005.jpg,0.1257,0.0833,0.9475,1.0000
3839897960.jpg,0.0025,0.2567,0.8175,0.9967
3839926497.jpg,0.1733,0.0500,0.8400,0.9975
3839980919.jpg,0.3100,0.1475,0.8433,0.9400
3840234034.jpg,0.0593,0.0563,0.9481,0.9667
3842677275.jpg,0.0407,0.2375,0.9778,0.6354
3843139353.jpg,0.0675,0.0267,0.9568,1.0000
3843956907.jpg,0.0067,0.0075,1.0000,1.0000
3843957390.jpg,0.0050,0.0151,0.9925,0.9849
3844567058.jpg,0.0025,0.1833,1.0000,0.8733
3844745431.jpg,0.0500,0.2650,0.8900,0.8125
3844822814.jpg,0.0019,0.0333,0.6266,0.6567
3846187423.jpg,0.2833,0.0767,0.6300,0.8933
3846200088.jpg,0.0033,0.0900,0.9900,0.9500
3846464645.jpg,0.0567,0.1375,0.9967,0.6600
3846834930.jpg,0.2367,0.0375,0.8333,0.9975
3847182856.jpg,0.0100,0.1500,1.0000,0.9967
3847434728.jpg,0.2233,0.1150,0.7767,0.9075
3849084972.jpg,0.0319,0.0633,1.0000,0.9933
3849268499.jpg,0.0025,0.1267,0.8975,0.8867
3849734588.jpg,0.0033,0.1125,0.9667,0.8450
3850013510.jpg,0.1400,0.0200,0.8333,0.9350
3850633843.jpg,0.0100,0.0950,1.0000,0.8975
3851411829.jpg,0.0433,0.1925,0.9533,0.9600
3852632551.jpg,0.0033,0.0600,0.9533,0.9600
3852863210.jpg,0.0033,0.1500,0.9900,1.0000
3853153804.jpg,0.0075,0.0433,0.9925,1.0000
3853627300.jpg,0.0033,0.0025,0.9067,1.0000
3854211620.jpg,0.2111,0.0208,0.8074,0.9229
3854288610.jpg,0.1370,0.0067,0.8668,1.0000
3854465029.jpg,0.0019,0.0100,0.8799,0.9967
3854525315.jpg,0.3175,0.3600,0.7475,0.7200
3855077628.jpg,0.0300,0.1025,0.9200,0.8125
3855380110.jpg,0.2233,0.0167,0.7467,0.9633
3855593132.jpg,0.5475,0.1267,0.6600,0.9267
3855647436.jpg,0.0167,0.0225,0.9867,0.9975
3856140057.jpg,0.1000,0.2125,0.8033,0.9150
3856406829.jpg,0.0100,0.0050,1.0000,0.9975
3857125069.jpg,0.0148,0.1729,0.9407,0.5917
3857923014.jpg,0.1667,0.2475,0.9733,0.8475
3859712164.jpg,0.0049,0.0033,0.9902,0.9967
3860354760.jpg,0.0645,0.0200,0.9700,0.9933
3861549085.jpg,0.0500,0.1756,0.9767,0.6644
3861556855.jpg,0.0033,0.2250,0.9800,0.7950
3861659210.jpg,0.1900,0.0550,0.8233,0.8550
3861886026.jpg,0.2927,0.0433,0.7542,0.9767
3862195658.jpg,0.3733,0.0933,0.7400,0.9867
3862924420.jpg,0.0400,0.0200,0.9850,0.9867
3863304597.jpg,0.1920,0.0267,0.9160,0.9967
3863938468.jpg,0.1295,0.1833,0.7711,0.8367
3864160255.jpg,0.0033,0.0025,0.9900,0.8925
3864487608.jpg,0.1775,0.0300,0.8100,0.9267
3865933138.jpg,0.0525,0.1733,0.9193,0.8767
3866253871.jpg,0.0333,0.1800,1.0000,0.9725
3867186520.jpg,0.2556,0.2479,0.8037,0.7708
3867446106.jpg,0.0033,0.0051,0.9867,0.9974
3867959190.jpg,0.3233,0.0125,0.8033,0.9900
3869231046.jpg,0.2444,0.0125,0.8444,0.7979
3869660706.jpg,0.0563,0.2233,0.8049,0.8233
